,Survived prediction,Pclass,Sex,Age,Parch,Fare,Embarked,Has_Cabin,FamilySize,IsAlone,Title
158,0,1,1,2,0,2,0,1,1,1,1
159,1,3,0,1,2,1,0,0,3,0,3
160,1,3,0,1,0,0,2,0,1,1,4
161,1,3,1,0,1,2,1,0,3,0,2
162,1,2,0,1,0,1,0,0,1,1,4
163,0,3,1,1,0,0,0,0,1,1,1
164,0,2,1,2,0,1,0,0,1,1,5
165,1,3,0,1,1,2,0,0,3,0,3
166,0,1,1,2,0,3,1,1,1,1,1
167,0,3,1,1,2,3,0,0,5,0,1
168,1,1,0,1,0,2,1,0,1,1,3
169,1,3,0,1,0,1,0,0,1,1,4
170,0,3,1,1,0,0,0,0,1,1,1
171,0,3,1,1,0,0,1,0,1,1,1
172,0,3,1,1,0,1,0,0,2,0,1
173,0,3,1,2,0,0,1,0,1,1,1
174,0,3,1,2,5,3,0,0,7,0,1
175,1,2,0,0,2,3,0,0,3,0,4
176,1,2,0,1,0,3,0,0,1,1,4
177,0,1,1,3,0,3,1,1,2,0,1
178,1,2,0,2,3,3,0,1,4,0,3
179,1,1,0,3,2,3,1,1,3,0,3
180,0,2,1,1,0,1,0,0,1,1,1
181,0,1,1,2,1,3,1,1,3,0,1
182,1,1,0,1,0,3,0,1,2,0,3
183,0,3,1,2,0,0,2,0,1,1,1
184,1,1,0,1,1,3,1,1,3,0,3
185,0,2,1,2,0,2,0,0,1,1,1
186,1,2,0,1,1,2,0,0,2,0,4
187,0,3,1,1,0,1,0,0,3,0,1
188,0,3,0,2,2,3,0,0,11,0,4
189,0,2,1,2,0,1,0,0,1,1,1
190,0,2,1,2,0,2,0,0,2,0,1
191,0,1,1,1,0,2,0,0,1,1,1
192,1,3,1,0,1,2,0,0,3,0,2
193,0,2,1,3,0,1,2,0,1,1,1
194,1,2,1,0,2,3,0,0,3,0,2
195,0,3,1,2,0,0,0,0,1,1,1
196,1,1,1,0,2,3,1,1,3,0,2
197,1,3,0,1,0,0,0,0,1,1,4
198,0,2,1,1,0,1,0,0,1,1,1
199,1,3,0,1,0,1,0,0,1,1,3
200,1,3,0,0,0,2,2,0,1,1,4
201,1,3,1,0,2,1,0,0,3,0,2
202,0,1,1,2,0,3,1,1,2,0,5
203,1,2,0,0,1,2,0,0,3,0,4
204,0,2,1,1,0,1,0,0,1,1,1
205,0,1,1,2,0,2,1,0,1,1,1
206,1,3,0,2,0,0,2,0,1,1,4
207,0,2,1,1,0,1,0,0,1,1,1
208,1,1,0,2,0,2,1,1,1,1,4
209,0,3,1,1,0,0,0,0,1,1,1
210,0,3,1,1,0,2,0,0,1,1,1
211,0,3,1,1,0,0,0,0,1,1,1
212,0,2,1,1,0,3,0,0,1,1,1
213,1,2,0,3,0,2,0,0,2,0,3
214,0,3,0,2,2,0,0,0,7,0,4
215,0,1,1,2,0,3,0,1,1,1,1
216,1,3,0,2,0,0,2,0,1,1,4
217,0,1,1,3,1,3,0,0,3,0,1
218,1,1,0,3,1,3,1,1,3,0,3
219,0,3,1,1,0,1,0,0,1,1,1
220,1,2,0,1,0,1,1,0,2,0,4
221,0,3,1,1,0,1,0,0,1,1,1
222,1,2,0,1,0,1,0,1,1,1,3
223,0,3,1,1,0,0,0,0,1,1,1
224,1,1,0,3,0,2,1,0,1,1,3
225,1,3,0,2,2,2,1,0,3,0,3
226,0,3,1,1,0,0,0,0,1,1,1
227,1,3,0,2,0,0,2,0,1,1,4
228,0,3,1,2,0,2,0,0,1,1,1
229,0,2,1,2,0,1,0,0,1,1,1
230,0,2,1,0,0,3,0,0,1,1,1
231,1,1,0,1,0,2,0,0,1,1,4
232,0,3,1,1,0,0,0,0,2,0,1
233,0,3,1,2,0,0,2,0,1,1,1
234,0,1,1,2,0,3,1,1,2,0,1
235,0,3,1,1,0,0,0,0,1,1,1
236,0,1,1,3,0,3,1,1,2,0,1
237,0,3,1,1,0,0,1,0,1,1,1
238,1,2,0,1,1,1,0,0,3,0,4
239,1,1,0,2,0,3,1,1,2,0,3
240,1,1,0,3,0,2,1,0,1,1,3
241,1,2,0,2,2,2,0,0,3,0,3
242,0,1,1,2,1,3,1,1,3,0,1
243,0,3,1,1,0,0,0,0,1,1,1
244,1,3,1,2,2,2,0,0,4,0,2
245,0,1,1,2,0,3,0,1,2,0,1
246,1,2,0,1,0,2,0,0,1,1,3
247,0,2,1,2,1,3,0,0,3,0,1
248,1,2,0,1,0,2,0,0,2,0,3
249,1,3,0,1,0,2,1,0,2,0,3
250,1,2,0,0,2,2,0,0,4,0,4
251,0,3,1,1,0,1,0,0,1,1,1
252,0,1,1,1,0,3,1,1,2,0,1
253,0,3,1,1,0,1,0,0,1,1,1
254,0,3,1,1,0,1,0,0,1,1,1
255,0,3,1,2,0,0,0,0,1,1,1
256,0,3,1,2,0,0,2,0,1,1,1
257,0,3,1,1,0,1,0,0,1,1,1
258,1,2,0,1,0,1,0,0,1,1,4
259,0,3,1,1,0,0,0,0,1,1,1
260,0,3,1,2,0,2,0,0,2,0,1
261,0,3,1,1,0,0,0,0,1,1,1
262,1,2,0,1,2,2,0,0,3,0,3
263,1,3,0,0,1,1,0,0,3,0,4
264,0,2,1,1,0,1,1,0,1,1,1
265,0,3,1,1,0,0,0,0,1,1,1
266,0,1,1,2,0,0,0,0,1,1,1
267,0,3,1,1,0,0,0,0,1,1,1
268,1,3,0,2,0,1,0,0,1,1,4
269,0,3,1,1,0,1,0,0,1,1,1
270,0,1,1,2,0,3,1,1,1,1,1
271,0,3,1,2,0,0,2,0,1,1,1
272,1,1,0,1,0,3,1,1,2,0,3
273,1,3,0,1,0,2,2,0,2,0,4
274,0,3,1,1,0,0,1,0,1,1,1
275,1,2,0,1,0,2,0,0,2,0,4
276,0,2,1,1,0,1,0,0,1,1,1
277,0,2,1,2,0,2,0,0,2,0,1
278,0,2,1,1,0,2,0,0,2,0,1
279,0,2,1,1,0,1,0,0,1,1,1
280,1,3,0,1,0,1,0,0,1,1,4
281,1,3,1,0,1,1,0,0,3,0,2
282,1,3,0,1,0,0,2,0,1,1,4
283,1,3,0,0,1,2,1,0,3,0,4
284,1,3,0,0,1,2,0,0,3,0,4
285,0,3,1,2,0,0,0,0,1,1,1
286,0,3,1,1,0,0,0,0,1,1,1
287,0,1,1,1,0,3,0,1,2,0,1
288,0,3,1,1,0,0,1,1,1,1,1
289,0,3,1,1,0,1,0,0,1,1,1
290,0,1,1,1,0,3,0,0,1,1,1
291,1,3,0,1,0,0,2,0,1,1,4
292,0,3,1,2,0,0,1,0,1,1,1
293,0,1,1,3,1,3,0,1,3,0,5
294,0,3,1,2,0,1,0,0,1,1,1
295,0,3,1,1,0,0,0,0,1,1,1
296,1,2,0,0,2,3,1,0,4,0,4
297,0,3,1,1,0,2,1,0,3,0,1
298,0,1,1,1,0,3,0,0,1,1,1
299,0,3,1,1,0,0,0,0,1,1,1
300,0,3,1,1,0,0,0,0,1,1,1
301,0,2,1,1,0,2,1,1,1,1,1
302,0,2,1,2,1,2,0,0,2,0,1
303,0,3,1,1,0,1,0,0,1,1,1
304,1,3,0,2,0,0,2,0,1,1,4
305,1,1,0,3,1,2,0,1,3,0,3
306,0,1,1,1,2,3,0,1,4,0,1
307,1,3,1,0,1,1,0,0,2,0,2
308,0,1,1,3,1,3,0,1,3,0,1
309,1,3,0,2,0,1,0,0,2,0,3
310,0,3,1,1,0,1,0,0,1,1,1
311,0,3,1,1,0,0,1,0,1,1,1
312,0,3,1,1,0,0,0,0,1,1,1
313,1,3,0,2,0,0,2,0,1,1,4
314,1,1,0,3,0,3,1,1,1,1,3
315,1,3,0,1,0,0,2,0,1,1,4
316,0,1,1,3,0,3,1,1,2,0,1
317,0,2,1,1,0,1,0,0,1,1,1
318,0,3,1,1,0,0,0,0,1,1,1
319,0,2,1,1,0,3,0,0,3,0,1
320,0,3,1,1,0,0,0,0,1,1,1
321,0,3,1,1,0,0,1,1,1,1,1
322,0,2,1,1,0,1,0,1,1,1,1
323,0,1,1,2,0,2,0,0,1,1,1
324,1,1,0,2,0,3,0,0,1,1,4
325,0,3,1,1,0,0,0,0,1,1,1
326,1,2,0,0,1,3,0,1,4,0,4
327,0,1,1,2,0,3,1,0,1,1,1
328,0,2,1,1,0,2,0,0,2,0,1
329,0,2,1,1,0,1,0,0,1,1,1
330,1,2,0,2,2,3,0,0,3,0,3
331,0,1,1,2,0,2,1,1,1,1,1
332,0,3,1,1,0,0,1,0,1,1,1
333,1,3,0,1,1,2,1,0,3,0,3
334,0,3,1,1,0,0,0,0,1,1,1
335,0,1,1,1,0,2,0,1,1,1,1
336,0,2,1,1,0,1,0,0,1,1,1
337,0,3,1,2,2,0,1,0,3,0,1
338,0,2,1,1,0,3,0,0,1,1,1
339,1,3,1,2,0,0,1,0,1,1,2
340,0,2,1,1,0,1,0,0,1,1,1
341,0,3,1,1,0,0,0,0,1,1,1
342,0,3,1,2,9,3,0,0,11,0,1
343,1,1,0,3,1,3,1,1,2,0,3
344,1,3,1,1,1,2,0,0,3,0,2
345,1,3,0,0,0,0,0,0,1,1,4
346,0,2,1,1,0,1,0,0,1,1,1
347,1,3,0,2,0,0,1,0,1,1,3
348,0,2,1,1,0,1,0,0,1,1,1
349,1,2,0,1,0,2,0,0,1,1,4
350,1,1,0,2,1,3,1,1,2,0,3
351,0,2,1,1,0,1,0,0,1,1,1
352,0,2,1,1,0,3,0,0,1,1,1
353,0,2,1,3,2,3,0,0,4,0,1
354,1,3,0,0,2,2,0,0,4,0,4
355,0,1,1,3,0,2,0,1,1,1,1
356,1,1,0,3,0,3,0,1,3,0,3
357,0,3,1,1,0,0,0,0,1,1,1
358,0,3,1,1,0,0,2,0,1,1,1
359,1,3,0,1,0,2,0,0,2,0,3
360,0,3,1,0,2,3,0,0,11,0,2
361,1,2,0,1,1,3,1,0,3,0,3
362,1,2,0,1,0,2,0,0,1,1,3
363,0,3,1,1,0,1,0,0,1,1,1
364,1,1,0,1,0,3,1,1,2,0,3
365,0,3,0,1,9,3,0,0,11,0,3
366,0,3,1,2,0,2,1,0,2,0,1
367,1,3,0,1,0,3,0,0,1,1,4
368,1,1,0,2,1,3,1,0,2,0,3
369,0,2,1,1,0,1,1,0,1,1,1
370,0,2,1,1,0,1,0,0,2,0,1
371,1,1,0,1,0,3,1,1,1,1,4
372,0,1,1,3,0,0,0,1,1,1,1
373,0,2,1,2,0,1,0,0,1,1,1
374,1,1,0,3,1,3,0,1,3,0,3
375,1,1,0,2,0,3,1,0,1,1,4
376,1,3,0,1,0,1,0,0,3,0,4
377,0,2,1,1,0,1,0,0,1,1,1
378,0,1,1,3,0,3,0,1,1,1,1
379,0,3,1,0,2,3,0,0,7,0,2
380,0,3,1,2,0,0,2,0,1,1,1
381,0,3,1,1,0,0,2,0,1,1,1
382,1,3,0,1,0,2,0,0,1,1,3
383,1,3,0,1,0,2,0,0,2,0,3
384,0,2,1,1,0,1,0,0,1,1,1
385,1,2,0,1,2,3,0,0,4,0,4
386,0,3,1,1,0,0,0,0,1,1,1
387,0,2,1,3,0,1,0,0,1,1,1
388,0,3,1,1,0,0,2,0,1,1,1
389,0,3,1,0,1,2,0,0,5,0,2
390,0,1,1,1,0,3,0,1,1,1,1
391,1,1,0,3,1,3,0,1,2,0,3
392,1,3,1,0,2,2,0,0,3,0,2
393,0,2,1,2,0,1,0,0,1,1,1
394,0,3,1,1,1,2,0,0,5,0,1
395,1,1,0,1,0,3,0,1,2,0,3
396,0,3,1,1,0,0,2,0,1,1,1
397,1,1,0,2,1,3,1,1,3,0,3
398,0,3,1,1,0,0,0,0,1,1,1
399,0,3,1,1,0,0,2,0,1,1,1
400,1,1,0,1,0,3,0,1,1,1,4
401,0,2,1,2,0,2,0,0,2,0,1
402,1,1,0,1,1,3,1,0,2,0,4
403,0,1,1,1,0,3,0,0,1,1,1
404,0,1,1,2,0,2,1,1,2,0,1
405,0,2,1,1,0,1,1,1,1,1,1
406,0,2,1,1,0,1,0,0,2,0,1
407,0,1,1,3,1,3,1,1,3,0,1
408,1,3,0,1,0,0,2,0,1,1,4
409,1,3,0,0,1,1,0,0,3,0,4
410,1,3,0,1,0,0,2,0,1,1,4
411,1,1,0,2,0,3,2,1,2,0,3
412,1,3,0,1,0,0,0,0,1,1,4
413,0,3,1,2,0,1,0,0,1,1,1
414,0,1,0,2,0,3,1,1,1,1,5
415,0,3,1,2,0,0,0,0,1,1,1
416,0,3,1,2,0,1,0,0,1,1,1
417,1,3,1,1,1,2,1,0,3,0,2
